flight_history_id,departure_airport_code,arrival_airport_code,published_departure,published_arrival,scheduled_gate_departure,scheduled_gate_arrival,scheduled_runway_departure,scheduled_runway_arrival
280796031,CLT,MIA,2012-11-19 15:55:00+00:00,2012-11-19 18:00:00+00:00,2012-11-19 15:55:00+00:00,2012-11-19 18:00:00+00:00,2012-11-19 16:13:00+00:00,2012-11-19 18:09:00+00:00
280823296,LAX,STL,2012-11-19 15:00:00+00:00,2012-11-19 18:40:00+00:00,2012-11-19 15:00:00+00:00,2012-11-19 18:40:00+00:00,2012-11-19 15:21:00+00:00,2012-11-19 18:45:00+00:00
280857451,TYS,DFW,2012-11-19 15:55:00+00:00,2012-11-19 18:35:00+00:00,2012-11-19 15:55:00+00:00,2012-11-19 18:35:00+00:00,2012-11-19 16:06:00+00:00,2012-11-19 18:45:00+00:00
280841086,PHL,CHO,2012-11-19 16:15:00+00:00,2012-11-19 17:25:00+00:00,2012-11-19 16:15:00+00:00,2012-11-19 17:25:00+00:00,2012-11-19 16:22:00+00:00,2012-11-19 17:17:00+00:00
280830890,MIA,BHM,2012-11-19 15:45:00+00:00,2012-11-19 17:45:00+00:00,2012-11-19 15:45:00+00:00,2012-11-19 17:45:00+00:00,2012-11-19 16:01:00+00:00,2012-11-19 17:48:00+00:00
280838110,ORD,SAT,2012-11-19 16:30:00+00:00,2012-11-19 19:20:00+00:00,2012-11-19 16:30:00+00:00,2012-11-19 19:20:00+00:00,2012-11-19 16:46:00+00:00,2012-11-19 19:23:00+00:00
280823962,LGA,ATL,2012-11-19 14:55:00+00:00,2012-11-19 17:20:00+00:00,2012-11-19 14:55:00+00:00,2012-11-19 17:20:00+00:00,2012-11-19 15:23:00+00:00,2012-11-19 17:27:00+00:00
280842182,PIT,JFK,2012-11-19 16:20:00+00:00,2012-11-19 17:50:00+00:00,2012-11-19 16:20:00+00:00,2012-11-19 17:50:00+00:00,2012-11-19 16:31:00+00:00,2012-11-19 17:57:00+00:00
280801355,DFW,GRK,2012-11-19 17:10:00+00:00,2012-11-19 18:00:00+00:00,2012-11-19 17:10:00+00:00,2012-11-19 18:00:00+00:00,2012-11-19 17:25:00+00:00,2012-11-19 18:04:00+00:00



